23,-1,1151,329,36.723,83.333,37.295,-1,-1,-1
23,-1,1756,323,94.66,214.81,32.722,-1,-1,-1
23,-1,1461,346,36.723,83.333,30.206,-1,-1,-1
23,-1,560,347,159.84,362.7,29.478,-1,-1,-1
23,-1,994,323,67.474,153.11,28.146,-1,-1,-1
23,-1,1183,273,175.68,398.65,25.044,-1,-1,-1
23,-1,704,383,47.794,108.46,19.08,-1,-1,-1
23,-1,356,323,56.686,128.63,18.505,-1,-1,-1
23,-1,1097,329,30.903,70.127,17.351,-1,-1,-1
23,-1,1135,333,33.737,76.557,14.968,-1,-1,-1
23,-1,1603,468,250,567.31,13.828,-1,-1,-1
23,-1,432,324,47.794,108.46,11.775,-1,-1,-1
23,-1,234,323,61.514,139.59,11.589,-1,-1,-1
23,-1,827,329,26,59,11.107,-1,-1,-1
23,-1,1800,469,94.66,214.81,9.0689,-1,-1,-1
23,-1,262,345,52,118,8.7644,-1,-1,-1
23,-1,755,361,26,59,8.1278,-1,-1,-1
23,-1,848,302,67.474,153.11,6.8898,-1,-1,-1
24,-1,1337,346,47.794,108.46,82.727,-1,-1,-1
24,-1,747,357,26,59,82.437,-1,-1,-1
24,-1,678,377,52,118,50.023,-1,-1,-1
24,-1,1553,318,146.62,332.71,49.901,-1,-1,-1
24,-1,783,328,40.123,91.049,47.577,-1,-1,-1
24,-1,886,316,113.37,257.27,40.245,-1,-1,-1
24,-1,1151,329,36.723,83.333,38.396,-1,-1,-1
24,-1,1756,323,94.66,214.81,36.953,-1,-1,-1
24,-1,359,332,47.794,108.46,32.762,-1,-1,-1
24,-1,1140,345,28.302,64.224,24.394,-1,-1,-1
24,-1,1603,468,250,567.31,21.932,-1,-1,-1
24,-1,534,354,175.68,398.65,20.938,-1,-1,-1
24,-1,1461,346,36.723,83.333,19.888,-1,-1,-1
24,-1,1096,332,28.302,64.224,18.398,-1,-1,-1
24,-1,1160,497,43.624,98.993,18.085,-1,-1,-1
24,-1,807,313,67.474,153.11,18.018,-1,-1,-1
24,-1,984,312,87.838,199.32,17.994,-1,-1,-1
24,-1,254,353,52,118,16.512,-1,-1,-1
24,-1,1183,273,175.68,398.65,16.303,-1,-1,-1
24,-1,1819,468,79.918,181.35,14.201,-1,-1,-1
24,-1,848,313,67.474,153.11,11.387,-1,-1,-1
24,-1,432,324,47.794,108.46,4.2912,-1,-1,-1
25,-1,1341,356,43.624,98.993,91.589,-1,-1,-1
25,-1,747,361,26,59,81.165,-1,-1,-1
25,-1,783,334,40.123,91.049,48.807,-1,-1,-1
25,-1,1560,335,135.42,307.29,45.156,-1,-1,-1
25,-1,885,336,103.17,234.13,40.827,-1,-1,-1
25,-1,1146,343,33.737,76.557,34.888,-1,-1,-1
25,-1,534,354,175.68,398.65,34.057,-1,-1,-1
25,-1,1166,504,43.624,98.993,32.104,-1,-1,-1
25,-1,678,385,52,118,31.942,-1,-1,-1
25,-1,1576,421,270.83,614.58,29.807,-1,-1,-1
25,-1,1135,343,30.903,70.127,29.302,-1,-1,-1
25,-1,1183,273,175.68,398.65,28.399,-1,-1,-1
25,-1,1756,323,94.66,214.81,26.746,-1,-1,-1
25,-1,356,332,56.686,128.63,25.071,-1,-1,-1
25,-1,827,337,26,59,23.881,-1,-1,-1
25,-1,976,273,135.42,307.29,20.884,-1,-1,-1
25,-1,704,390,47.794,108.46,20.625,-1,-1,-1
25,-1,1461,346,36.723,83.333,18.108,-1,-1,-1
25,-1,813,332,28.302,64.224,17.097,-1,-1,-1
25,-1,848,313,67.474,153.11,16.545,-1,-1,-1
25,-1,319,314,61.514,139.59,16.157,-1,-1,-1
25,-1,1092,334,30.903,70.127,14.196,-1,-1,-1
25,-1,432,332,47.794,108.46,6.3636,-1,-1,-1
25,-1,1809,474,87.838,199.32,6.142,-1,-1,-1
26,-1,1337,354,47.794,108.46,80.534,-1,-1,-1
26,-1,743,361,26,59,70.234,-1,-1,-1
26,-1,1560,335,135.42,307.29,51.089,-1,-1,-1
26,-1,1140,343,33.737,76.557,47.839,-1,-1,-1
26,-1,885,320,103.17,234.13,44.133,-1,-1,-1
26,-1,782,338,33.737,76.557,41.46,-1,-1,-1
26,-1,534,354,175.68,398.65,36.156,-1,-1,-1
26,-1,809,332,28.302,64.224,31.571,-1,-1,-1
26,-1,1192,318,146.62,332.71,28.071,-1,-1,-1
26,-1,1322,346,47.794,108.46,27.839,-1,-1,-1
26,-1,976,314,135.42,307.29,25.509,-1,-1,-1
26,-1,1455,346,40.123,91.049,21.84,-1,-1,-1
26,-1,838,308,73.864,167.61,21.309,-1,-1,-1
26,-1,1756,337,94.66,214.81,20.341,-1,-1,-1
26,-1,351,339,47.794,108.46,20.201,-1,-1,-1
26,-1,822,332,28.302,64.224,19.79,-1,-1,-1
26,-1,697,390,47.794,108.46,15.613,-1,-1,-1
26,-1,321,323,56.686,128.63,13.185,-1,-1,-1
26,-1,725,338,33.737,76.557,10.435,-1,-1,-1
26,-1,1809,474,87.838,199.32,9.7423,-1,-1,-1
26,-1,1125,343,33.737,76.557,2.5941,-1,-1,-1
27,-1,1339,391,30.903,70.127,80.812,-1,-1,-1
27,-1,743,369,26,59,76.515,-1,-1,-1
27,-1,783,343,30.903,70.127,50.826,-1,-1,-1
27,-1,1146,343,33.737,76.557,48.524,-1,-1,-1
27,-1,1349,395,30.903,70.127,48.432,-1,-1,-1
27,-1,1535,325,189.32,429.61,44.611,-1,-1,-1
27,-1,811,341,26,59,39.32,-1,-1,-1
27,-1,534,354,175.68,398.65,38.334,-1,-1,-1
27,-1,885,336,103.17,234.13,38.287,-1,-1,-1
27,-1,1135,349,33.737,76.557,35.694,-1,-1,-1
27,-1,982,321,79.918,181.35,34.139,-1,-1,-1
27,-1,1771,337,94.66,214.81,33.028,-1,-1,-1
27,-1,1192,340,146.62,332.71,28.123,-1,-1,-1
27,-1,359,346,47.794,108.46,21.834,-1,-1,-1
27,-1,848,313,67.474,153.11,17.282,-1,-1,-1
27,-1,1330,395,30.903,70.127,11.785,-1,-1,-1
28,-1,1344,397,28.302,64.224,81.929,-1,-1,-1
28,-1,739,366,28.302,64.224,61.393,-1,-1,-1
28,-1,1140,349,33.737,76.557,52.376,-1,-1,-1
28,-1,1535,325,189.32,429.61,43.823,-1,-1,-1
28,-1,783,343,30.903,70.127,40.421,-1,-1,-1
28,-1,868,333,113.37,257.27,38.422,-1,-1,-1
28,-1,534,354,175.68,398.65,38.308,-1,-1,-1
28,-1,807,341,26,59,36.553,-1,-1,-1
28,-1,1192,340,146.62,332.71,31.056,-1,-1,-1
28,-1,1353,401,28.302,64.224,25.465,-1,-1,-1
28,-1,955,293,135.42,307.29,23.446,-1,-1,-1
28,-1,351,339,47.794,108.46,21.401,-1,-1,-1
28,-1,697,398,47.794,108.46,17.231,-1,-1,-1
28,-1,1822,488,87.838,199.32,15.48,-1,-1,-1
28,-1,1125,343,33.737,76.557,13.169,-1,-1,-1
28,-1,839,342,61.514,139.59,12.392,-1,-1,-1
28,-1,321,332,56.686,128.63,10.576,-1,-1,-1
28,-1,735,353,26,59,9.94,-1,-1,-1
28,-1,1062,345,52,118,4.1585,-1,-1,-1
29,-1,1344,395,30.903,70.127,78.75,-1,-1,-1
29,-1,739,369,26,59,59.469,-1,-1,-1
29,-1,868,333,113.37,257.27,44.18,-1,-1,-1
29,-1,1139,353,30.903,70.127,40.547,-1,-1,-1
29,-1,534,381,175.68,398.65,36.342,-1,-1,-1
29,-1,1576,340,146.62,332.71,36.138,-1,-1,-1
29,-1,1192,318,146.62,332.71,31.724,-1,-1,-1
29,-1,776,346,40.123,91.049,31.498,-1,-1,-1
29,-1,804,340,28.302,64.224,31.37,-1,-1,-1
29,-1,966,273,146.62,332.71,27.915,-1,-1,-1
29,-1,1603,506,250,567.31,21.452,-1,-1,-1
29,-1,377,368,36.723,83.333,17.858,-1,-1,-1
29,-1,321,332,56.686,128.63,14.837,-1,-1,-1
29,-1,351,346,47.794,108.46,14.106,-1,-1,-1
29,-1,838,320,73.864,167.61,11.961,-1,-1,-1
29,-1,697,398,47.794,108.46,7.63,-1,-1,-1
29,-1,1363,369,26,59,3.4533,-1,-1,-1
30,-1,1341,370,43.624,98.993,81.298,-1,-1,-1
30,-1,739,373,26,59,56.939,-1,-1,-1
30,-1,1135,357,30.903,70.127,42.629,-1,-1,-1
30,-1,868,333,113.37,257.27,40.862,-1,-1,-1
30,-1,807,345,26,59,40.5,-1,-1,-1
30,-1,1581,335,135.42,307.29,40.433,-1,-1,-1
30,-1,516,354,189.32,429.61,38.496,-1,-1,-1
30,-1,778,345,28.302,64.224,30.25,-1,-1,-1
30,-1,1192,318,146.62,332.71,29.837,-1,-1,-1
30,-1,984,312,87.838,199.32,26.469,-1,-1,-1
30,-1,697,410,43.624,98.993,23.842,-1,-1,-1
30,-1,338,341,56.686,128.63,20.936,-1,-1,-1
30,-1,838,320,73.864,167.61,17.306,-1,-1,-1
30,-1,799,341,26,59,15.398,-1,-1,-1
30,-1,1757,336,103.17,234.13,13.07,-1,-1,-1
30,-1,375,365,40.123,91.049,11.912,-1,-1,-1
30,-1,1087,375,67.474,153.11,6.5887,-1,-1,-1
30,-1,1822,501,87.838,199.32,6.0134,-1,-1,-1
30,-1,312,341,56.686,128.63,5.5779,-1,-1,-1
30,-1,726,366,28.302,64.224,1.626,-1,-1,-1
31,-1,1347,401,26,59,76.266,-1,-1,-1
31,-1,739,373,26,59,72.54,-1,-1,-1
31,-1,1135,354,33.737,76.557,44.53,-1,-1,-1
31,-1,884,337,94.66,214.81,40.809,-1,-1,-1
31,-1,516,354,189.32,429.61,38.603,-1,-1,-1
31,-1,1576,340,146.62,332.71,36.139,-1,-1,-1
31,-1,347,341,56.686,128.63,34.858,-1,-1,-1
31,-1,778,340,36.723,83.333,34.18,-1,-1,-1
31,-1,966,318,146.62,332.71,22.561,-1,-1,-1
31,-1,1192,340,146.62,332.71,21.799,-1,-1,-1
31,-1,1168,515,47.794,108.46,19.548,-1,-1,-1
31,-1,1822,501,87.838,199.32,19.203,-1,-1,-1
31,-1,799,341,26,59,19.181,-1,-1,-1
31,-1,838,320,73.864,167.61,18.033,-1,-1,-1
31,-1,1355,409,26,59,17.592,-1,-1,-1
31,-1,1603,506,250,567.31,17.278,-1,-1,-1
31,-1,697,405,47.794,108.46,17.134,-1,-1,-1
31,-1,1757,336,103.17,234.13,17.016,-1,-1,-1
31,-1,1153,371,28.302,64.224,12.906,-1,-1,-1
31,-1,1363,369,26,59,9.9543,-1,-1,-1
31,-1,917,422,73.864,167.61,9.0393,-1,-1,-1
31,-1,326,345,52,118,4.5739,-1,-1,-1
31,-1,731,365,26,59,2.5662,-1,-1,-1
32,-1,1341,370,43.624,98.993,80.064,-1,-1,-1
32,-1,739,373,26,59,74.209,-1,-1,-1
32,-1,1135,357,30.903,70.127,52.836,-1,-1,-1
32,-1,777,343,33.737,76.557,48.13,-1,-1,-1
32,-1,661,393,56.686,128.63,37.107,-1,-1,-1
32,-1,1581,356,135.42,307.29,35.949,-1,-1,-1
32,-1,351,346,47.794,108.46,35.431,-1,-1,-1
32,-1,868,333,113.37,257.27,34.828,-1,-1,-1
32,-1,1757,336,103.17,234.13,25.756,-1,-1,-1
32,-1,1180,524,43.624,98.993,25.459,-1,-1,-1
32,-1,804,340,28.302,64.224,23.495,-1,-1,-1
32,-1,1200,322,159.84,362.7,19.623,-1,-1,-1
32,-1,1603,506,250,567.31,18.736,-1,-1,-1
32,-1,966,295,146.62,332.71,15.521,-1,-1,-1
32,-1,1822,501,87.838,199.32,14.526,-1,-1,-1
32,-1,535,396,159.84,362.7,14.333,-1,-1,-1
32,-1,838,320,73.864,167.61,13.994,-1,-1,-1
32,-1,366,354,47.794,108.46,12.116,-1,-1,-1
32,-1,639,358,28.302,64.224,9.865,-1,-1,-1
32,-1,1166,517,43.624,98.993,9.5474,-1,-1,-1
32,-1,697,405,47.794,108.46,7.693,-1,-1,-1
33,-1,1341,370,43.624,98.993,82.876,-1,-1,-1
33,-1,739,373,26,59,62.508,-1,-1,-1
33,-1,777,343,33.737,76.557,41.283,-1,-1,-1
33,-1,868,333,113.37,257.27,36.715,-1,-1,-1
33,-1,516,354,189.32,429.61,33.75,-1,-1,-1
33,-1,1135,369,26,59,32.486,-1,-1,-1
33,-1,1576,340,146.62,332.71,32.205,-1,-1,-1
33,-1,1192,340,146.62,332.71,30.481,-1,-1,-1
33,-1,350,337,52,118,26.736,-1,-1,-1
33,-1,1757,351,103.17,234.13,26.404,-1,-1,-1
33,-1,1173,517,43.624,98.993,25.533,-1,-1,-1
33,-1,994,321,79.918,181.35,22.375,-1,-1,-1
33,-1,1603,506,250,567.31,18.863,-1,-1,-1
33,-1,838,320,73.864,167.61,18.428,-1,-1,-1
33,-1,804,340,28.302,64.224,15.85,-1,-1,-1
33,-1,1087,386,67.474,153.11,13.781,-1,-1,-1
33,-1,731,365,26,59,12.747,-1,-1,-1
33,-1,1455,359,40.123,91.049,12.311,-1,-1,-1
33,-1,697,405,47.794,108.46,10.987,-1,-1,-1
33,-1,256,368,47.794,108.46,8.765,-1,-1,-1
34,-1,1344,361,47.794,108.46,88.778,-1,-1,-1
34,-1,739,373,26,59,56.771,-1,-1,-1
34,-1,777,343,33.737,76.557,44.982,-1,-1,-1
34,-1,885,336,103.17,234.13,42.535,-1,-1,-1
34,-1,358,337,52,118,40.631,-1,-1,-1
34,-1,1771,352,94.66,214.81,36.568,-1,-1,-1
34,-1,1131,366,28.302,64.224,33.569,-1,-1,-1
34,-1,1192,340,146.62,332.71,32.687,-1,-1,-1
34,-1,1602,356,135.42,307.29,31.949,-1,-1,-1
34,-1,516,354,189.32,429.61,31.938,-1,-1,-1
34,-1,1173,517,43.624,98.993,24.183,-1,-1,-1
34,-1,813,340,28.302,64.224,19.037,-1,-1,-1
34,-1,803,341,26,59,18.826,-1,-1,-1
34,-1,966,273,146.62,332.71,18.605,-1,-1,-1
34,-1,838,320,73.864,167.61,14.024,-1,-1,-1
34,-1,1087,386,67.474,153.11,7.4948,-1,-1,-1
34,-1,342,345,52,118,1.7164,-1,-1,-1
34,-1,730,358,28.302,64.224,1.5058,-1,-1,-1
34,-1,1455,343,43.624,98.993,0.52633,-1,-1,-1
35,-1,1344,361,47.794,108.46,66.714,-1,-1,-1
35,-1,1130,354,33.737,76.557,58.23,-1,-1,-1
35,-1,739,369,26,59,54.239,-1,-1,-1
35,-1,358,337,52,118,54.055,-1,-1,-1
35,-1,770,343,43.624,98.993,45.213,-1,-1,-1
35,-1,885,336,103.17,234.13,42.404,-1,-1,-1
35,-1,1602,356,135.42,307.29,37.727,-1,-1,-1
35,-1,1214,318,146.62,332.71,27.758,-1,-1,-1
35,-1,1773,336,103.17,234.13,27.13,-1,-1,-1
35,-1,978,298,159.84,362.7,26.744,-1,-1,-1
35,-1,1120,359,33.737,76.557,23.904,-1,-1,-1
35,-1,516,354,189.32,429.61,23.828,-1,-1,-1
35,-1,1195,349,26,59,20.804,-1,-1,-1
35,-1,1171,519,40.123,91.049,17.153,-1,-1,-1
35,-1,731,373,26,59,16.511,-1,-1,-1
35,-1,813,340,28.302,64.224,14.264,-1,-1,-1
35,-1,256,368,47.794,108.46,11.517,-1,-1,-1
35,-1,800,336,28.302,64.224,8.4812,-1,-1,-1
35,-1,848,323,67.474,153.11,5.9768,-1,-1,-1
35,-1,342,345,52,118,1.9305,-1,-1,-1
36,-1,1349,400,30.903,70.127,70.631,-1,-1,-1
36,-1,1125,354,33.737,76.557,59.46,-1,-1,-1
36,-1,739,369,26,59,55.662,-1,-1,-1
36,-1,358,337,52,118,51.63,-1,-1,-1
36,-1,778,348,30.903,70.127,42.582,-1,-1,-1
36,-1,885,336,103.17,234.13,39.615,-1,-1,-1
36,-1,1535,325,189.32,429.61,35.048,-1,-1,-1
36,-1,985,308,94.66,214.81,29.088,-1,-1,-1
36,-1,1214,340,146.62,332.71,28.177,-1,-1,-1
36,-1,661,393,56.686,128.63,27.916,-1,-1,-1
36,-1,731,373,26,59,26.757,-1,-1,-1
36,-1,1358,405,30.903,70.127,23.36,-1,-1,-1
36,-1,507,381,175.68,398.65,22.878,-1,-1,-1
36,-1,1773,336,103.17,234.13,21.948,-1,-1,-1
36,-1,1168,508,47.794,108.46,21.447,-1,-1,-1
36,-1,811,334,30.903,70.127,16.463,-1,-1,-1
36,-1,1114,359,33.737,76.557,16.073,-1,-1,-1
36,-1,800,336,28.302,64.224,16.069,-1,-1,-1
36,-1,631,351,36.723,83.333,13.931,-1,-1,-1
36,-1,1593,354,189.32,429.61,12.002,-1,-1,-1
36,-1,848,323,67.474,153.11,9.5363,-1,-1,-1
36,-1,224,297,73.864,167.61,3.3175,-1,-1,-1
37,-1,1349,400,30.903,70.127,73.99,-1,-1,-1
37,-1,1122,351,36.723,83.333,50.005,-1,-1,-1
37,-1,735,362,30.903,70.127,48.341,-1,-1,-1
37,-1,356,332,56.686,128.63,40.208,-1,-1,-1
37,-1,886,333,113.37,257.27,39.137,-1,-1,-1
37,-1,778,348,30.903,70.127,38.472,-1,-1,-1
37,-1,1535,325,189.32,429.61,37.052,-1,-1,-1
37,-1,1173,517,43.624,98.993,36.749,-1,-1,-1
37,-1,996,304,103.17,234.13,33.495,-1,-1,-1
37,-1,1358,405,30.903,70.127,32.668,-1,-1,-1
37,-1,804,336,28.302,64.224,30.803,-1,-1,-1
37,-1,1214,340,146.62,332.71,30.182,-1,-1,-1
37,-1,670,393,52,118,29.852,-1,-1,-1
37,-1,653,412,47.794,108.46,24.535,-1,-1,-1
37,-1,1773,336,103.17,234.13,22.848,-1,-1,-1
37,-1,1134,346,36.723,83.333,20.274,-1,-1,-1
37,-1,507,381,175.68,398.65,20.203,-1,-1,-1
37,-1,815,345,26,59,19.781,-1,-1,-1
37,-1,1593,354,189.32,429.61,16.537,-1,-1,-1
37,-1,256,368,47.794,108.46,13.585,-1,-1,-1
37,-1,631,351,36.723,83.333,10.661,-1,-1,-1
37,-1,310,314,61.514,139.59,9.9565,-1,-1,-1
37,-1,1066,342,61.514,139.59,7.946,-1,-1,-1
37,-1,1353,375,33.737,76.557,2.665,-1,-1,-1
38,-1,1353,406,28.302,64.224,71.925,-1,-1,-1
38,-1,735,362,30.903,70.127,62.267,-1,-1,-1
38,-1,358,337,52,118,42.284,-1,-1,-1
38,-1,772,346,36.723,83.333,41.382,-1,-1,-1
38,-1,1130,354,33.737,76.557,40.851,-1,-1,-1
38,-1,1562,354,175.68,398.65,37.626,-1,-1,-1
38,-1,886,333,113.37,257.27,37.164,-1,-1,-1
38,-1,991,281,113.37,257.27,35.458,-1,-1,-1
38,-1,1343,409,26,59,32.168,-1,-1,-1
38,-1,661,384,56.686,128.63,30.388,-1,-1,-1
38,-1,804,340,28.302,64.224,27.005,-1,-1,-1
38,-1,487,354,189.32,429.61,26.524,-1,-1,-1
38,-1,1114,354,33.737,76.557,25.251,-1,-1,-1
38,-1,1200,322,159.84,362.7,24.21,-1,-1,-1
38,-1,1800,352,94.66,214.81,20.514,-1,-1,-1
38,-1,231,284,79.918,181.35,19.614,-1,-1,-1
38,-1,312,323,56.686,128.63,15.808,-1,-1,-1
38,-1,1146,359,33.737,76.557,15.36,-1,-1,-1
38,-1,817,340,28.302,64.224,11.811,-1,-1,-1
38,-1,1534,559,56.686,128.63,8.0944,-1,-1,-1
38,-1,834,370,79.918,181.35,3.1653,-1,-1,-1
39,-1,1348,376,43.624,98.993,71.577,-1,-1,-1
39,-1,735,371,28.302,64.224,63.839,-1,-1,-1
39,-1,1122,351,36.723,83.333,47.397,-1,-1,-1
39,-1,1562,354,175.68,398.65,41.608,-1,-1,-1
39,-1,991,281,113.37,257.27,38.835,-1,-1,-1
39,-1,886,333,113.37,257.27,37.178,-1,-1,-1
39,-1,1140,359,33.737,76.557,33.703,-1,-1,-1
39,-1,1214,340,146.62,332.71,31.191,-1,-1,-1
39,-1,770,350,43.624,98.993,30.751,-1,-1,-1
39,-1,652,393,56.686,128.63,25.746,-1,-1,-1
39,-1,804,345,28.302,64.224,22.529,-1,-1,-1
39,-1,817,345,28.302,64.224,21.707,-1,-1,-1
39,-1,487,354,189.32,429.61,19.961,-1,-1,-1
39,-1,356,332,56.686,128.63,18.861,-1,-1,-1
39,-1,1173,524,43.624,98.993,12.738,-1,-1,-1
39,-1,1617,462,270.83,614.58,12.258,-1,-1,-1
39,-1,224,297,73.864,167.61,11.975,-1,-1,-1
39,-1,310,323,61.514,139.59,11.851,-1,-1,-1
39,-1,1085,390,40.123,91.049,8.6638,-1,-1,-1
39,-1,825,352,94.66,214.81,8.5297,-1,-1,-1
39,-1,1455,363,43.624,98.993,7.5184,-1,-1,-1
39,-1,1197,354,47.794,108.46,6.0637,-1,-1,-1
39,-1,1718,275,250,567.31,2.8191,-1,-1,-1
40,-1,735,371,28.302,64.224,63.635,-1,-1,-1
40,-1,1348,376,43.624,98.993,57.47,-1,-1,-1
40,-1,1120,359,33.737,76.557,46.715,-1,-1,-1
40,-1,886,333,113.37,257.27,44.655,-1,-1,-1
40,-1,1562,354,175.68,398.65,43.807,-1,-1,-1
40,-1,996,304,103.17,234.13,42.446,-1,-1,-1
40,-1,772,351,36.723,83.333,38.558,-1,-1,-1
40,-1,1140,359,33.737,76.557,35.59,-1,-1,-1
40,-1,1214,340,146.62,332.71,28.558,-1,-1,-1
40,-1,472,353,207.45,470.74,26.325,-1,-1,-1
40,-1,817,345,28.302,64.224,24.854,-1,-1,-1
40,-1,1805,351,103.17,234.13,24.677,-1,-1,-1
40,-1,1455,356,43.624,98.993,22.682,-1,-1,-1
40,-1,312,332,56.686,128.63,16.007,-1,-1,-1
40,-1,661,393,56.686,128.63,15.406,-1,-1,-1
40,-1,369,327,28.302,64.224,14.103,-1,-1,-1
40,-1,366,354,47.794,108.46,11.122,-1,-1,-1
40,-1,269,400,33.737,76.557,7.7625,-1,-1,-1
40,-1,1085,390,40.123,91.049,7.2808,-1,-1,-1
40,-1,1617,462,270.83,614.58,7.1395,-1,-1,-1
40,-1,247,330,43.624,98.993,6.174,-1,-1,-1
40,-1,825,352,94.66,214.81,3.9245,-1,-1,-1
40,-1,800,340,28.302,64.224,2.5771,-1,-1,-1
41,-1,735,377,26,59,65.677,-1,-1,-1
41,-1,1353,410,28.302,64.224,53.279,-1,-1,-1
41,-1,996,304,103.17,234.13,44.949,-1,-1,-1
41,-1,472,353,207.45,470.74,41.817,-1,-1,-1
41,-1,886,333,113.37,257.27,39.903,-1,-1,-1
41,-1,1598,363,146.62,332.71,36.828,-1,-1,-1
41,-1,770,346,40.123,91.049,35.958,-1,-1,-1
41,-1,1233,359,40.123,91.049,33.015,-1,-1,-1
41,-1,739,361,26,59,31.523,-1,-1,-1
41,-1,1122,357,36.723,83.333,29.482,-1,-1,-1
41,-1,675,405,47.794,108.46,29.165,-1,-1,-1
41,-1,1140,359,33.737,76.557,28.29,-1,-1,-1
41,-1,1362,414,28.302,64.224,27.254,-1,-1,-1
41,-1,356,332,56.686,128.63,25.344,-1,-1,-1
41,-1,817,345,28.302,64.224,22.163,-1,-1,-1
41,-1,318,337,52,118,19.614,-1,-1,-1
41,-1,972,383,43.624,98.993,15.882,-1,-1,-1
41,-1,1201,363,36.723,83.333,14.194,-1,-1,-1
41,-1,1284,344,67.474,153.11,13.341,-1,-1,-1
41,-1,251,349,56.686,128.63,11.582,-1,-1,-1
41,-1,1567,498,94.66,214.81,10.487,-1,-1,-1
41,-1,1849,541,28.302,64.224,8.7097,-1,-1,-1
41,-1,1097,390,40.123,91.049,8.4593,-1,-1,-1
41,-1,800,340,28.302,64.224,6.7026,-1,-1,-1
41,-1,825,352,94.66,214.81,3.5575,-1,-1,-1
42,-1,1357,410,28.302,64.224,66.321,-1,-1,-1
42,-1,735,371,28.302,64.224,61.603,-1,-1,-1
42,-1,1598,363,146.62,332.71,49.193,-1,-1,-1
42,-1,472,353,207.45,470.74,46.007,-1,-1,-1
42,-1,996,304,103.17,234.13,45.559,-1,-1,-1
42,-1,1233,359,40.123,91.049,36.49,-1,-1,-1
42,-1,886,333,113.37,257.27,36.1,-1,-1,-1
42,-1,1140,359,33.737,76.557,33.561,-1,-1,-1
42,-1,772,351,36.723,83.333,33.292,-1,-1,-1
42,-1,817,345,28.302,64.224,32.022,-1,-1,-1
42,-1,1117,357,36.723,83.333,30.881,-1,-1,-1
42,-1,269,414,28.302,64.224,25.318,-1,-1,-1
42,-1,670,401,52,118,23.623,-1,-1,-1
42,-1,972,383,43.624,98.993,23.448,-1,-1,-1
42,-1,312,332,56.686,128.63,20.508,-1,-1,-1
42,-1,1567,498,94.66,214.81,20.38,-1,-1,-1
42,-1,1201,363,36.723,83.333,18.097,-1,-1,-1
42,-1,348,323,61.514,139.59,15.099,-1,-1,-1
42,-1,1455,354,47.794,108.46,12.993,-1,-1,-1
42,-1,847,357,26,59,12.752,-1,-1,-1
42,-1,1543,567,56.686,128.63,12.49,-1,-1,-1
42,-1,1855,545,26,59,12.057,-1,-1,-1
42,-1,1215,365,40.123,91.049,9.1593,-1,-1,-1
42,-1,1086,383,43.624,98.993,8.3652,-1,-1,-1
42,-1,1295,344,67.474,153.11,4.1898,-1,-1,-1
42,-1,802,338,30.903,70.127,3.5431,-1,-1,-1
43,-1,731,367,30.903,70.127,73.143,-1,-1,-1
43,-1,1598,363,146.62,332.71,50.836,-1,-1,-1
43,-1,886,333,113.37,257.27,41.149,-1,-1,-1
43,-1,817,345,28.302,64.224,40.482,-1,-1,-1
43,-1,1153,358,28.302,64.224,37.962,-1,-1,-1
43,-1,472,353,207.45,470.74,37.489,-1,-1,-1
43,-1,1234,356,43.624,98.993,35.841,-1,-1,-1
43,-1,1354,376,43.624,98.993,35.185,-1,-1,-1
43,-1,1000,308,94.66,214.81,33.107,-1,-1,-1
43,-1,1122,353,40.123,91.049,30.009,-1,-1,-1
43,-1,1551,478,103.17,234.13,28.606,-1,-1,-1
43,-1,770,353,40.123,91.049,27.085,-1,-1,-1
43,-1,1847,549,26,59,27.016,-1,-1,-1
43,-1,254,361,52,118,26.559,-1,-1,-1
43,-1,1215,393,26,59,24.757,-1,-1,-1
43,-1,312,332,56.686,128.63,24.094,-1,-1,-1
43,-1,652,393,56.686,128.63,23.443,-1,-1,-1
43,-1,804,340,28.302,64.224,16.611,-1,-1,-1
43,-1,835,366,87.838,199.32,10.612,-1,-1,-1
43,-1,690,417,43.624,98.993,9.2814,-1,-1,-1
43,-1,350,337,52,118,9.1068,-1,-1,-1
43,-1,1862,538,30.903,70.127,6.7239,-1,-1,-1
43,-1,1277,333,79.918,181.35,4.4594,-1,-1,-1
44,-1,730,371,28.302,64.224,101.17,-1,-1,-1
44,-1,1354,376,43.624,98.993,59.801,-1,-1,-1
44,-1,1569,347,159.84,362.7,50.445,-1,-1,-1
44,-1,886,333,113.37,257.27,46.735,-1,-1,-1
44,-1,1000,308,94.66,214.81,43.92,-1,-1,-1
44,-1,803,345,26,59,41.902,-1,-1,-1
44,-1,1233,359,40.123,91.049,38.154,-1,-1,-1
44,-1,1151,365,26,59,32.246,-1,-1,-1
44,-1,763,346,47.794,108.46,32.212,-1,-1,-1
44,-1,472,353,207.45,470.74,30.583,-1,-1,-1
44,-1,312,332,56.686,128.63,26.213,-1,-1,-1
44,-1,1140,366,28.302,64.224,21.856,-1,-1,-1
44,-1,1543,567,56.686,128.63,21.251,-1,-1,-1
44,-1,1855,549,26,59,19.944,-1,-1,-1
44,-1,813,333,33.737,76.557,18.775,-1,-1,-1
44,-1,1213,375,33.737,76.557,18.688,-1,-1,-1
44,-1,358,345,52,118,18.339,-1,-1,-1
44,-1,1163,373,26,59,14.451,-1,-1,-1
44,-1,835,366,87.838,199.32,11,-1,-1,-1
44,-1,1123,489,26,59,10.96,-1,-1,-1
